product_ndc,generic_name,brand_name,dosage_form,route,strength,strength_unit,category,categories,pharm_class,product_type,requires_prescription
72835-660,Ascorbic Acid,Matervia,Capsule,Oral,125,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
85477-922,Ascorbic Acid,Gestyra,Tablet,Oral,125,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
58657-323,Ascorbic Acid,Tri-Vite Drops With Fluoride,Solution,Oral,1500,[iU]/mL,VITAMINS,VITAMINS,"Vitamin A, Vitamin C",HUMAN PRESCRIPTION DRUG,true
85477-322,Ascorbic Acid,Embriva,Tablet,Oral,2.5,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
42192-323,Ascorbic Acid,Pnv-dha,"Capsule, Gelatin Coated",Oral,28,mg/1,VITAMINS,VITAMINS,"Calcium, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
75854-315,Ascorbic Acid,Prenate Mini,"Capsule, Gelatin Coated",Oral,280,ug/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Folate Analog, Osmotic Laxative, Phosphate Binder, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
75854-316,Ascorbic Acid,Prenate Pixie,"Tablet, Film Coated",Oral,30,mg/1,VITAMINS,VITAMINS,"Folate Analog, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
75854-313,Ascorbic Acid,Prenate Essential,"Capsule, Gelatin Coated",Oral,40,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Folate Analog, Osmotic Laxative, Phosphate Binder, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
84020-0001,Ascorbic Acid,Vita Soluball,Powder,Topical,40,mg/1000mg,VITAMINS,VITAMINS,Vitamin C,HUMAN OTC DRUG,false
65219-027,Ascorbic Acid,Ascorbic Acid,Injection,Intravenous,500,mg/mL,VITAMINS,VITAMINS,Vitamin C,HUMAN PRESCRIPTION DRUG,true
15370-250,Ascorbic Acid,TriStart DHA,"Capsule, Liquid Filled",Oral,55,mg/1,VITAMINS,VITAMINS,"Calculi Dissolution Agent, Folate Analog, Nicotinic Acid, Osmotic Laxative, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
75854-312,Ascorbic Acid,Prenate DHA,"Capsule, Gelatin Coated",Oral,600,ug/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Folate Analog, Osmotic Laxative, Phosphate Binder, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
54643-9023,Ascorbic Acid,Pediatric Infuvite Multiple Vitamins,"Injection, Solution",Intravenous,80,mg/5mL,VITAMINS,VITAMINS,"Photoenhancer, Vitamin A, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D, Vitamin K, Warfarin Reversal Agent",HUMAN PRESCRIPTION DRUG,true
42192-321,Ascorbic Acid,Pnv-dha,"Capsule, Gelatin Coated",Oral,85,[iU]/1,VITAMINS,VITAMINS,"Calcium, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
42192-332,Ascorbic Acid,PNV-Omega,"Capsule, Gelatin Coated",Oral,85,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Osmotic Laxative, Phosphate Binder, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
0363-6886,Bryonia,Walgreens Black Elderberry Cold And Flu Relief,Tablet,Oral,3,[hp_X]/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
17312-077,Bryonia,ComPare2 Black Elderberry Cold And Flu Relief,"Tablet, Orally Disintegrating",Oral,6,[hp_X]/1,VITAMINS,VITAMINS,Copper Absorption Inhibitor,HUMAN PRESCRIPTION DRUG,true
52053-0001,Bryonia,Sambucol Cold And Flu Relief,"Tablet, Orally Disintegrating",Oral,6,[hp_X]/mg,VITAMINS,VITAMINS,Copper Absorption Inhibitor,HUMAN OTC DRUG,false
52053-0004,Bryonia,Sambucol Cold And Flu Relief,Tablet,Oral,6,[hp_X]/mg,VITAMINS,VITAMINS,Copper Absorption Inhibitor,HUMAN OTC DRUG,false
68703-359,Calc Carb,Candidate S.o.s,Tablet,Oral,30,[hp_C]/1801,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
82969-7036,Calc Carb,Bestmade Natural Products Bm36 Pellets,"Tablet, Soluble",Oral,30,[hp_C]/30[hp_C],VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
70163-0011,Calcarea Carbonica,Thyroid Support,Tablet,Oral,10,[hp_X]/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
44911-0500,Calcarea Carbonica,Melatonin Pro,Tablet,Oral,12,[hp_X]/1,VITAMINS,VITAMINS,"Non-Standardized Food Allergenic Extract, Non-Standardized Plant Allergenic Extract, Non-Standardized Plant Allergenic Extract",HUMAN OTC DRUG,false
82969-5028,Calcarea Carbonica,Bestmade Natural Products Calcarea Carbonica,"Tablet, Soluble",Oral,30,[hp_C]/30[hp_C],VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
70163-0010,Calcarea Carbonica,No More Monsters,"Tablet, Chewable",Oral,6,[hp_X]/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
84999-025,Calcarea Phosphorica,Schuessler Tissue Salts Comb 5 Nerve Tonic,"Tablet, Chewable",Oral,6,[hp_X]/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Osmotic Laxative, Osmotic Laxative, Phosphate Binder, Potassium Salt, Potassium Salt",HUMAN OTC DRUG,false
17312-419,Calcarea Phosphorica,Natural Eyes Aging Eye Relief,"Tablet, Orally Disintegrating",Oral,9,[hp_X]/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
87143-100,Calcipotriene And Betamethasone Dipropionate,Attero,Solution,Topical,.05,mg/g,VITAMINS,VITAMINS,"Corticosteroid, Vitamin D Analog",HUMAN PRESCRIPTION DRUG,true
0713-0848,Calcipotriene And Betamethasone Dipropionate,Calcipotriene And Betamethasone Dipropionate,Suspension,Topical,.5,mg/g,VITAMINS,VITAMINS,"Corticosteroid, Vitamin D Analog",HUMAN PRESCRIPTION DRUG,true
50222-501,Calcipotriene And Betamethasone Dipropionate,Taclonex,Suspension,Topical,50,ug/g,VITAMINS,VITAMINS,"Corticosteroid, Vitamin D Analog",HUMAN PRESCRIPTION DRUG,true
0054-0007,Calcitriol,Calcitriol,Capsule,Oral,.25,ug/1,VITAMINS,VITAMINS,Vitamin D3 Analog,HUMAN PRESCRIPTION DRUG,true
0093-7352,Calcitriol,Calcitriol,"Capsule, Liquid Filled",Oral,.25,ug/1,VITAMINS,VITAMINS,Vitamin D3 Analog,HUMAN PRESCRIPTION DRUG,true
0093-7353,Calcitriol,Calcitriol,"Capsule, Liquid Filled",Oral,.5,ug/1,VITAMINS,VITAMINS,Vitamin D3 Analog,HUMAN PRESCRIPTION DRUG,true
23155-663,Calcitriol,Calcitriol,Capsule,Oral,.5,ug/1,VITAMINS,VITAMINS,Vitamin D3 Analog,HUMAN PRESCRIPTION DRUG,true
0054-3120,Calcitriol,Calcitriol,Solution,Oral,1,ug/mL,VITAMINS,VITAMINS,Vitamin D3 Analog,HUMAN PRESCRIPTION DRUG,true
68083-316,Calcitriol,Calcitriol,Injection,Intravenous,1,ug/mL,VITAMINS,VITAMINS,Vitamin D3 Analog,HUMAN PRESCRIPTION DRUG,true
69842-171,Calcium Antacid,Ultra Strength Antacid,"Tablet, Chewable",Oral,1000,mg/1,VITAMINS,VITAMINS,Blood Coagulation Factor,HUMAN OTC DRUG,false
69842-173,Calcium Antacid,Extra Strength Smooth Antacid Assorted Fruit,"Tablet, Chewable",Oral,750,mg/1,VITAMINS,VITAMINS,Blood Coagulation Factor,HUMAN OTC DRUG,false
0395-0431,Calcium Carbonate,Calcium Carbonate,Powder,Oral,1,g/g,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
0135-0118,Calcium Carbonate,Tums,"Tablet, Chewable",Oral,1000,mg/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
11822-3480,Calcium Carbonate,Ultra Strength Antacid Peppermint,Tablet,Oral,1000,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
0363-1081,Calcium Carbonate,Antacid Soft Chew,"Tablet, Chewable",Oral,1177,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
0121-0766,Calcium Carbonate,Calcium Carbonate,Suspension,Oral,1250,mg/5mL,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
70369-005,Calcium Carbonate,Calcium Carbonate,Tablet,Oral,1250,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
84126-373,Calcium Carbonate,Rolaids,"Tablet, Chewable",Oral,1250,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Osmotic Laxative, Phosphate Binder",HUMAN OTC DRUG,false
69423-824,Calcium Carbonate,Rolaids Advanced Antacid Plus Anti-Gas,"Tablet, Chewable",Oral,1330,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Osmotic Laxative, Phosphate Binder",HUMAN OTC DRUG,false
57896-624,Calcium Carbonate,Geri-lanta Supreme Cherry,Suspension,Oral,135,mg/5mL,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Osmotic Laxative, Phosphate Binder",HUMAN OTC DRUG,false
87355-100,Calcium Carbonate,Nova Antacid,"Tablet, Chewable",Oral,1500,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
72427-2000,Calcium Carbonate,Tumeez Organic Apple,Lozenge,Oral,200,mg/7g,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
84540-422,Calcium Carbonate,Na Mi Cal,Tablet,Oral,200.4,mg/600mg,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
84126-343,Calcium Carbonate,Rolaids Heartburn Plus Gas,"Tablet, Chewable",Oral,40,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Osmotic Laxative, Phosphate Binder",HUMAN OTC DRUG,false
0363-5960,Calcium Carbonate,Soothe,"Tablet, Chewable",Oral,400,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
55319-624,Calcium Carbonate,Supreme Antacid,Suspension,Oral,400,mg/5mL,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Osmotic Laxative, Phosphate Binder",HUMAN OTC DRUG,false
0924-0086,Calcium Carbonate,PhysiciansCare Antacid,"Tablet, Chewable",Oral,420,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
58228-0091,Calcium Carbonate,Antacid,Tablet,Oral,420,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
0135-0070,Calcium Carbonate,Tums,Tablet,Oral,500,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
0135-0611,Calcium Carbonate,Tums,"Tablet, Chewable",Oral,500,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
84540-322,Calcium Carbonate,Ki No Sin,Tablet,Oral,55,mg/500mg,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
84540-323,Calcium Carbonate,Ki No Sin,Capsule,Oral,55,mg/500mg,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
82969-1028,Calcium Carbonate,Bestmade Natural Products Calcium Carbonate (Calc Carb),"Tablet, Soluble",Oral,6,[hp_X]/6[hp_X],VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
85816-1028,Calcium Carbonate,BM Calcium Carbonate (Calc Carb),Tablet,Oral,6,[hp_X]/60mg,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
17714-025,Calcium Carbonate,Antacid,Tablet,Oral,648,mg/1,VITAMINS,VITAMINS,Blood Coagulation Factor,HUMAN OTC DRUG,false
0363-0107,Calcium Carbonate,Heartburn Plus Gas Relief Chewable Multi Symptom,"Tablet, Chewable",Oral,675,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Osmotic Laxative",HUMAN OTC DRUG,false
0067-0118,Calcium Carbonate,Gas-X,"Tablet, Chewable",Oral,750,mg/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
0135-0074,Calcium Carbonate,Tums,Tablet,Oral,750,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
11673-052,Calcium Carbonate,Target Antacid - Anti-Gas Relief Chews,"Tablet, Chewable",Oral,80,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
0363-6701,Calcium Carbonate,Walgreen,Suspension,Oral,800,mg/10mL,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Osmotic Laxative, Phosphate Binder",HUMAN OTC DRUG,false
84540-522,Calcium Carbonate,R Cos,Tablet,Oral,90,mg/500mg,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
47682-850,Calcium Carbonate 750 Mg,Green Guard Maximum Strength Stomach Relief,"Tablet, Chewable",Oral,750,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
70264-046,Calcium Carbonate 750 Mg,Tums Antacid Chewy Bites,Tablet,Oral,750,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
41167-1003,Calcium Carbonate And Magnesium Hydroxide,Rolaids Ultra Strength Mint,"Tablet, Chewable",Oral,1000,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Osmotic Laxative, Phosphate Binder",HUMAN OTC DRUG,false
41167-1031,Calcium Carbonate And Magnesium Hydroxide,Rolaids Ultra Strength Antacid Strawberry,"Tablet, Chewable",Oral,1330,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
41167-1001,Calcium Carbonate And Magnesium Hydroxide,Rolaids Extra Strength Mint,"Tablet, Chewable",Oral,675,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Osmotic Laxative, Phosphate Binder",HUMAN OTC DRUG,false
51316-540,Calcium Carbonate Chewable Tablets,Maximum Strength Calcium Carbonate 1000mg,"Tablet, Chewable",Oral,1000,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
51316-636,Calcium Carbonate Chewable Tablets,"Extra Strength Antacid Calcium Carbonate, 750mg","Tablet, Chewable",Oral,750,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
62795-1128,Calcium Fluoride,Hendel Schuessler Cell Salts,Tablet,Oral,6,[hp_X]/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Blood Coagulation Factor, Osmotic Laxative, Osmotic Laxative, Potassium Salt, Potassium Salt",HUMAN OTC DRUG,false
58264-0126,Calcium Fluoride,D-120,Solution,Sublingual,8,[hp_X]/mL,VITAMINS,VITAMINS,Bismuth,HUMAN OTC DRUG,false
83173-116,Cough Drops Assorted Citrus Vitamin C,MGC Health,"Tablet, Chewable, Extended Release",Oral,2.7,mg/2850mg,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
83173-126,Cough Drops Assorted Citrus Vitamin C,MGC Health,Lozenge,Oral,2.7,mg/1,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
83698-116,Cough Drops Assorted Citrus Vitamin C,MGC Health,Lozenge,Oral,2.7,mg/2850mg,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
83173-117,Cough Drops Assorted Citrus Vitamin C Sugar-Free,MGC Health,"Tablet, Chewable, Extended Release",Oral,2.7,mg/2850mg,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
83698-117,Cough Drops Assorted Citrus Vitamin C Sugar-Free,MGC Health,Lozenge,Oral,2.7,mg/2850mg,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
0143-9619,Cyanocobalamin,Cyanocobalamin,Injection,Intramuscular,1000,ug/mL,VITAMINS,VITAMINS,Vitamin B12,HUMAN PRESCRIPTION DRUG,true
0404-9783,Cyanocobalamin,Cyanocobalamin,"Injection, Solution",Intramuscular,1000,ug/mL,VITAMINS,VITAMINS,Vitamin B12,HUMAN PRESCRIPTION DRUG,true
85551-120,Cyanocobalamin,Non-proprietary Name,Injection,Intramuscular,2,mg/mL,VITAMINS,VITAMINS,Vitamin B12,HUMAN PRESCRIPTION DRUG,true
23155-538,Doxercalciferol,Doxercalciferol,Capsule,Oral,.5,ug/1,VITAMINS,VITAMINS,Vitamin D2 Analog,HUMAN PRESCRIPTION DRUG,true
23155-539,Doxercalciferol,Doxercalciferol,Capsule,Oral,1,ug/1,VITAMINS,VITAMINS,Vitamin D2 Analog,HUMAN PRESCRIPTION DRUG,true
55150-357,Doxercalciferol,Doxercalciferol,"Injection, Solution",Intravenous,2,ug/mL,VITAMINS,VITAMINS,Vitamin D2 Analog,HUMAN PRESCRIPTION DRUG,true
23155-540,Doxercalciferol,Doxercalciferol,Capsule,Oral,2.5,ug/1,VITAMINS,VITAMINS,Vitamin D2 Analog,HUMAN PRESCRIPTION DRUG,true
43598-850,Doxercalciferol,Doxercalciferol,Injection,Intravenous,4,ug/2mL,VITAMINS,VITAMINS,Vitamin D2 Analog,HUMAN PRESCRIPTION DRUG,true
55150-358,Doxercalciferol,Doxercalciferol,"Injection, Solution",Intravenous,4,ug/2mL,VITAMINS,VITAMINS,Vitamin D2 Analog,HUMAN PRESCRIPTION DRUG,true
0591-2132,Doxylamine Succinate And Pyridoxine Hydrochloride,Doxylamine Succinate And Pyridoxine Hydrochloride,"Tablet, Delayed Release",Oral,10,mg/1,VITAMINS,VITAMINS,"Antihistamine, Vitamin B6 Analog",HUMAN PRESCRIPTION DRUG,true
55494-120,Doxylamine Succinate And Pyridoxine Hydrochloride,Bonjesta,"Tablet, Extended Release",Oral,20,mg/1,VITAMINS,VITAMINS,"Antihistamine, Vitamin B6 Analog",HUMAN PRESCRIPTION DRUG,true
60986-2020,Echinacea Angustifolia,Echinacea,"Tablet, Orally Disintegrating",Oral,1,[hp_X]/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Phosphate Binder",HUMAN OTC DRUG,false
58264-0213,Echinacea Angustifolia,N-15,Solution,Sublingual,4,[hp_X]/mL,VITAMINS,VITAMINS,"Osmotic Laxative, Potassium Salt",HUMAN OTC DRUG,false
13668-757,Ergocalciferol,Ergocalciferol,Capsule,Oral,1.25,mg/1,VITAMINS,VITAMINS,Provitamin D2 Compound,HUMAN PRESCRIPTION DRUG,true
42291-266,Ergocalciferol,Ergocalciferol,"Capsule, Liquid Filled",Oral,1.25,mg/1,VITAMINS,VITAMINS,Provitamin D2 Compound,HUMAN PRESCRIPTION DRUG,true
0113-0032,Famotidine,Good Sense Dual Action Complete,"Tablet, Chewable",Oral,10,mg/1,VITAMINS,VITAMINS,"Calculi Dissolution Agent, Histamine-2 Receptor Antagonist, Osmotic Laxative",HUMAN OTC DRUG,false
67414-700,Famotidine,Pepcid Complete Dual Action Berry Flavor,Tablet,Oral,10,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Histamine-2 Receptor Antagonist, Osmotic Laxative, Phosphate Binder",HUMAN OTC DRUG,false
66715-6422,Famotidine,Pepcid Complete,"Tablet, Chewable",Oral,165,mg/1,VITAMINS,VITAMINS,Histamine-2 Receptor Antagonist,HUMAN OTC DRUG,false
75854-320,Ferrous Asparto Glycinate,Chromagen,Capsule,Oral,25,mg/1,VITAMINS,VITAMINS,"Folate Analog, Vitamin B12, Vitamin C",HUMAN PRESCRIPTION DRUG,true
75854-344,Ferrous Asparto Glycinate,Niferex,Tablet,Oral,75,mg/1,VITAMINS,VITAMINS,"Vitamin B12, Vitamin C",HUMAN PRESCRIPTION DRUG,true
59088-112,Ferrous Fumarate,PureVit DualFe Plus,Capsule,Oral,.8,mg/1,VITAMINS,VITAMINS,"Copper Absorption Inhibitor, Paramagnetic Contrast Agent, Parenteral Iron Replacement, Phosphate Binder, Vitamin B12, Vitamin B6 Analog, Vitamin C",HUMAN PRESCRIPTION DRUG,true
59088-008,Ferrous Fumarate,Finazol,Tablet,Oral,1500,ug/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Copper Absorption Inhibitor, Folate Analog, Nicotinic Acid, Osmotic Laxative, Osmotic Laxative, Paramagnetic Contrast Agent, Phosphate Binder, Potassium Salt, Vitamin A, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
59088-169,Ferrous Fumarate,Prenatryl,Tablet,Oral,200,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Copper Absorption Inhibitor, Osmotic Laxative, Paramagnetic Contrast Agent, Phosphate Binder, Vitamin A, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
59088-166,Ferrous Fumarate,Prenatrix,Tablet,Oral,27,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Copper Absorption Inhibitor, Osmotic Laxative, Paramagnetic Contrast Agent, Phosphate Binder, Vitamin A, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
59088-165,Ferrous Fumarate,Vitrexyl Plus Iron,Tablet,Oral,35,ug/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Copper Absorption Inhibitor, Osmotic Laxative, Paramagnetic Contrast Agent, Vitamin A, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
50419-540,Finerenone,Kerendia,"Tablet, Film Coated",Oral,10,mg/1,VITAMINS,VITAMINS,Nonsteroidal Mineralocorticoid-Receptor Antagonist,HUMAN PRESCRIPTION DRUG,true
50419-541,Finerenone,Kerendia,"Tablet, Film Coated",Oral,20,mg/1,VITAMINS,VITAMINS,Nonsteroidal Mineralocorticoid-Receptor Antagonist,HUMAN PRESCRIPTION DRUG,true
50419-542,Finerenone,Kerendia,Tablet,Oral,40,mg/1,VITAMINS,VITAMINS,Nonsteroidal Mineralocorticoid-Receptor Antagonist,HUMAN PRESCRIPTION DRUG,true
59088-156,Folate,Menatrol,Capsule,Oral,1.5,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Folate Analog, Non-Standardized Food Allergenic Extract, Non-Standardized Plant Allergenic Extract, Osmotic Laxative, Phosphate Binder, Vitamin B6 Analog, Vitamin D",HUMAN PRESCRIPTION DRUG,true
85477-823,Folate,Folvyris,Tablet,Oral,1.7,mg/1,VITAMINS,VITAMINS,Vitamin D,HUMAN PRESCRIPTION DRUG,true
59088-301,Folate,Folixate,Tablet,Oral,1000,ug/1,VITAMINS,VITAMINS,"Folate Analog, Vitamin D",HUMAN PRESCRIPTION DRUG,true
0615-8589,Folic Acid,Folic Acid,Tablet,Oral,1,mg/1,VITAMINS,VITAMINS,,HUMAN PRESCRIPTION DRUG,true
42192-301,Folic Acid,BP Vit 3,"Capsule, Coated",Oral,1,mg/1,VITAMINS,VITAMINS,"Omega-3 Fatty Acid, Vitamin B12, Vitamin B6 Analog",HUMAN PRESCRIPTION DRUG,true
69499-501,Folic Acid,Quiofic,Solution,Oral,1,mg/5mL,VITAMINS,VITAMINS,,HUMAN PRESCRIPTION DRUG,true
59088-171,Folic Acid,Vitranol,Tablet,Oral,20,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Copper Absorption Inhibitor, Osmotic Laxative, Paramagnetic Contrast Agent, Vitamin A, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
59088-186,Folic Acid,Ventrixyl,Tablet,Oral,20,ug/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Copper Absorption Inhibitor, Osmotic Laxative, Paramagnetic Contrast Agent, Phosphate Binder, Vitamin A, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
59088-193,Folic Acid,Vitramyn,Tablet,Oral,3.4,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Copper Absorption Inhibitor, Osmotic Laxative, Paramagnetic Contrast Agent, Phosphate Binder, Vitamin A, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
59088-164,Folic Acid,Vitrexyl,Tablet,Oral,30,mg/1,VITAMINS,VITAMINS,"Blood Coagulation Factor, Calculi Dissolution Agent, Copper Absorption Inhibitor, Osmotic Laxative, Paramagnetic Contrast Agent, Vitamin A, Vitamin B12, Vitamin B6 Analog, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
39822-1100,Folic Acid,Folic Acid,"Injection, Solution",Intramuscular,5,mg/mL,VITAMINS,VITAMINS,,HUMAN PRESCRIPTION DRUG,true
44717-084,Homosalate,Perfecting Blendrops Broad Spectrum SPF 40,Solution/ Drops,Topical,12,g/100mL,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
44717-089,Homosalate,Perfecting Blendrops Broad Spectrum SPF 46,Solution/ Drops,Topical,12,g/100g,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
44717-083,Homosalate,Illuminizing Blendrops Broad Spectrum SPF 40,Solution/ Drops,Topical,5,g/100mL,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
44717-082,Homosalate,Bronzing Blendrops Broad Spectrum SPF 40,Solution/ Drops,Topical,6,g/100mL,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
44717-085,Homosalate,Bronzing Blendrops Broad Spectrum SPF 46,Solution/ Drops,Topical,6,g/100g,VITAMINS,VITAMINS,,HUMAN OTC DRUG,false
59088-160,Iron,Davimet With Iron,Tablet,Oral,750,ug/1,VITAMINS,VITAMINS,"Folate Analog, Vitamin A, Vitamin B6 Analog, Vitamin C, Vitamin C, Vitamin D",HUMAN PRESCRIPTION DRUG,true
